"id","uid","label","os","emoji_id","unicode","emoji"
1742,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","sad","Win32",192,"2614","☔"
1743,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","surprised","Win32",130,"2757","❗"
1744,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",110,"1f4a4","💤"
1745,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",62,"1f62a","😪"
1746,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","surprised","Win32",47,"1f64a","🙊"
1747,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",12,"263a","☺"
1748,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",78,"1f38a","🎊"
1749,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","sad","Win32",198,"2601","☁"
1750,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",184,"1f4ab","💫"
1751,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","sad","Win32",156,"2501","━"
1752,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",131,"1f46b","👫"
1753,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",81,"1f625","😥"
1754,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",19,"1f609","😉"
1755,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","sad","Win32",42,"1f621","😡"
1756,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","angry","Win32",98,"1f620","😠"
1757,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",25,"1f483","💃"
1758,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",3,"2665","♥"
1759,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",114,"2714","✔"
1760,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",196,"1f369","🍩"
1761,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","sad","Win32",59,"1f61e","😞"
1762,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",20,"1f64c","🙌"
1763,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",147,"1f47b","👻"
1764,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",58,"266b","♫"
1765,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","sad","Win32",44,"1f622","😢"
1766,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",171,"ae","®"
1767,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",159,"1f649","🙉"
1768,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",177,"2502","│"
1769,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",41,"2600","☀"
1770,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","na","Win32",82,"1f615","😕"
1771,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","surprised","Win32",51,"1f60c","😌"
1772,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",139,"1f342","🍂"
1773,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",9,"1f495","💕"
1774,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","na","Win32",122,"1f61b","😛"
1775,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",140,"1f48f","💏"
1776,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",172,"1f349","🍉"
1777,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",170,"1f377","🍷"
1778,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",191,"1f48d","💍"
1779,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",197,"1f47e","👾"
1780,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",35,"1f499","💙"
1781,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",97,"1f381","🎁"
1782,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",188,"1f49d","💝"
1783,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",31,"1f61c","😜"
1784,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",57,"1f49a","💚"
1785,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","na","Win32",135,"1f619","😙"
1786,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",103,"1f385","🎅"
1787,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",118,"1f384","🎄"
1788,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",183,"1f379","🍹"
1789,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",112,"1f44e","👎"
1790,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",73,"1f498","💘"
1791,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",125,"1f48e","💎"
1792,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",121,"27a1","➡"
1793,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",63,"fffd","�"
1794,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",72,"1f440","👀"
1795,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",26,"1f496","💖"
1796,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",65,"1f605","😅"
1797,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",79,"1f355","🍕"
1798,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","sad","Win32",106,"1f610","😐"
1799,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",126,"1f33f","🌿"
1800,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",32,"262f","☯"
1801,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",56,"1f481","💁"
1802,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",88,"2708","✈"
1803,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",195,"2591","░"
1804,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","neutral","Win32",167,"1f3a7","🎧"
1805,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","sad","Win32",15,"1f629","😩"
1806,"aBLRojywrzYrOls3DUQtdWFx9T0gkqIg","happy","Win32",69,"1f61a","😚"
1807,"GTT8ocruVB8Cql6kdLSD1GsOj8muf8Qe","na","MacIntel",168,"1f446","👆"
1808,"GTT8ocruVB8Cql6kdLSD1GsOj8muf8Qe","na","MacIntel",17,"270c","✌"
1809,"GTT8ocruVB8Cql6kdLSD1GsOj8muf8Qe","happy","MacIntel",164,"1f47d","👽"
1810,"GTT8ocruVB8Cql6kdLSD1GsOj8muf8Qe","happy","MacIntel",73,"1f498","💘"
1811,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",201,"1f4d2","📒"
1812,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",95,"1f449","👉"
1813,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","surprised","MacIntel",83,"1f4a5","💥"
1814,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",52,"1f525","🔥"
1815,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",132,"1f3c6","🏆"
1816,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",26,"1f496","💖"
1817,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",121,"27a1","➡"
1818,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","sad","MacIntel",109,"1f616","😖"
1819,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",57,"1f49a","💚"
1820,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",149,"1f37b","🍻"
1821,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",138,"266a","♪"
1822,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",177,"2502","│"
1823,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",78,"1f38a","🎊"
1824,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",161,"1f485","💅"
1825,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",171,"ae","®"
1826,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",128,"1f31f","🌟"
1827,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",9,"1f495","💕"
1828,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",16,"1f64f","🙏"
1829,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",139,"1f342","🍂"
1830,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",118,"1f384","🎄"
1831,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",6,"1f618","😘"
1832,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",30,"1f389","🎉"
1833,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","sad","MacIntel",176,"1f63f","😿"
1834,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","happy","MacIntel",55,"1f49b","💛"
1835,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",190,"1f3c8","🏈"
1836,"VUg64vKXxJjb1TFavQGAxmuOa1JV2rPQ","neutral","MacIntel",186,"1f636","😶"
1837,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","disgusted","MacIntel",146,"279c","➜"
1838,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",136,"26c4","⛄"
1839,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","neutral","MacIntel",144,"1f339","🌹"
1840,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",16,"1f64f","🙏"
1841,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",103,"1f385","🎅"
1842,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",140,"1f48f","💏"
1843,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",34,"1f49c","💜"
1844,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",166,"1f46d","👭"
1845,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",115,"1f637","😷"
1846,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",115,"1f637","😷"
1847,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",44,"1f622","😢"
1848,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",33,"1f338","🌸"
1849,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",36,"2728","✨"
1850,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",118,"1f384","🎄"
1851,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","na","MacIntel",86,"1f608","😈"
1852,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",172,"1f349","🍉"
1853,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",172,"1f349","🍉"
1854,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",1,"1f602","😂"
1855,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",63,"fffd","�"
1856,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",63,"fffd","�"
1857,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",147,"1f47b","👻"
1858,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",50,"1f49e","💞"
1859,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",76,"1f44b","👋"
1860,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",184,"1f4ab","💫"
1861,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",198,"2601","☁"
1862,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",167,"1f3a7","🎧"
1863,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",102,"1f388","🎈"
1864,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",170,"1f377","🍷"
1865,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",182,"1f3b8","🎸"
1866,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",82,"1f615","😕"
1867,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",128,"1f31f","🌟"
1868,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",106,"1f610","😐"
1869,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",177,"2502","│"
1870,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",88,"2708","✈"
1871,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",10,"1f44f","👏"
1872,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",99,"1f427","🐧"
1873,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",28,"1f614","😔"
1874,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",100,"2606","☆"
1875,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",27,"1f603","😃"
1876,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",135,"1f619","😙"
1877,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",70,"1f63b","😻"
1878,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",93,"1f451","👑"
1879,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",156,"2501","━"
1880,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",185,"1f4da","📚"
1881,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",87,"25ba","►"
1882,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",91,"26bd","⚽"
1883,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","happy","MacIntel",143,"1f448","👈"
1884,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","neutral","MacIntel",11,"1f601","😁"
1885,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","neutral","MacIntel",11,"1f601","😁"
1886,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","neutral","MacIntel",90,"1f630","😰"
1887,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","neutral","MacIntel",95,"1f449","👉"
1888,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","neutral","MacIntel",42,"1f621","😡"
1889,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","neutral","MacIntel",152,"1f341","🍁"
1890,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","angry","MacIntel",173,"1f607","😇"
1891,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","angry","MacIntel",173,"1f607","😇"
1892,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","angry","MacIntel",92,"1f611","😑"
1893,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","angry","MacIntel",72,"1f440","👀"
1894,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","angry","MacIntel",137,"1f445","👅"
1895,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","disgusted","MacIntel",192,"2614","☔"
1896,"BHg6EURFPr9pm6lK666RLfz3NRgJPNsa","disgusted","MacIntel",192,"2614","☔"
1897,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","na","MacIntel",128,"1f31f","🌟"
1898,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","na","MacIntel",190,"1f3c8","🏈"
1899,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","na","MacIntel",194,"1f1ea","🇪"
1900,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","afraid","MacIntel",90,"1f630","😰"
1901,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","surprised","MacIntel",122,"1f61b","😛"
1902,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","happy","MacIntel",124,"1f46f","👯"
1903,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","angry","MacIntel",61,"1f61d","😝"
1904,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","happy","MacIntel",27,"1f603","😃"
1905,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","na","MacIntel",121,"27a1","➡"
1906,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","happy","MacIntel",23,"1f604","😄"
1907,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","na","MacIntel",198,"2601","☁"
1908,"cEZXeuIg0a4GBFKUDbu5wkdLx9CjNgc0","na","MacIntel",107,"270a","✊"
1909,"ZUTxBsMu3GbD3tQc4cLsYjAGOkYa0StT","disgusted","Linux x86_64",111,"1f493","💓"
1910,"ZUTxBsMu3GbD3tQc4cLsYjAGOkYa0StT","na","Linux x86_64",175,"1f3c3","🏃"
1911,"6jeAe25xAZRtfUezxJ1d4AZQQxvsb4dB","afraid","MacIntel",28,"1f614","😔"
1912,"6jeAe25xAZRtfUezxJ1d4AZQQxvsb4dB","angry","MacIntel",7,"1f60a","😊"
1913,"6jeAe25xAZRtfUezxJ1d4AZQQxvsb4dB","disgusted","MacIntel",24,"1f612","😒"
1914,"6jeAe25xAZRtfUezxJ1d4AZQQxvsb4dB","neutral","MacIntel",139,"1f342","🍂"
1915,"6jeAe25xAZRtfUezxJ1d4AZQQxvsb4dB","happy","MacIntel",111,"1f493","💓"
1916,"6jeAe25xAZRtfUezxJ1d4AZQQxvsb4dB","sad","MacIntel",66,"1f44a","👊"
1917,"6jeAe25xAZRtfUezxJ1d4AZQQxvsb4dB","happy","MacIntel",27,"1f603","😃"
1918,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",96,"1f343","🍃"
1919,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","na","MacIntel",197,"1f47e","👾"
1920,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",14,"1f44d","👍"
1921,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",48,"1f634","😴"
1922,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",169,"1f378","🍸"
1923,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",53,"1f4af","💯"
1924,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","disgusted","MacIntel",133,"2716","✖"
1925,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","angry","MacIntel",86,"1f608","😈"
1926,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",122,"1f61b","😛"
1927,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",31,"1f61c","😜"
1928,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",79,"1f355","🍕"
1929,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",97,"1f381","🎁"
1930,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","sad","MacIntel",90,"1f630","😰"
1931,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",165,"1f3a4","🎤"
1932,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","surprised","MacIntel",200,"1f635","😵"
1933,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",132,"1f3c6","🏆"
1934,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",34,"1f49c","💜"
1935,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","surprised","MacIntel",130,"2757","❗"
1936,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",91,"26bd","⚽"
1937,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",145,"1f646","🙆"
1938,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",3,"2665","♥"
1939,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",43,"1f60e","😎"
1940,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",58,"266b","♫"
1941,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",191,"1f48d","💍"
1942,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","angry","MacIntel",98,"1f620","😠"
1943,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",142,"1f334","🌴"
1944,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",193,"1f478","👸"
1945,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",71,"a9","©"
1946,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",20,"1f64c","🙌"
1947,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",75,"2615","☕"
1948,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",147,"1f47b","👻"
1949,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",16,"1f64f","🙏"
1950,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","sad","MacIntel",84,"1f494","💔"
1951,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",100,"2606","☆"
1952,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",89,"1f51d","🔝"
1953,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","disgusted","MacIntel",67,"1f480","💀"
1954,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","disgusted","MacIntel",67,"1f480","💀"
1955,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","angry","MacIntel",42,"1f621","😡"
1956,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",128,"1f31f","🌟"
1957,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",174,"2611","☑"
1958,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","surprised","MacIntel",29,"1f631","😱"
1959,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","sad","MacIntel",192,"2614","☔"
1960,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","sad","MacIntel",176,"1f63f","😿"
1961,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",161,"1f485","💅"
1962,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",57,"1f49a","💚"
1963,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",4,"1f60d","😍"
1964,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",201,"1f4d2","📒"
1965,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",117,"1f64b","🙋"
1966,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",190,"1f3c8","🏈"
1967,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",167,"1f3a7","🎧"
1968,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",25,"1f483","💃"
1969,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",11,"1f601","😁"
1970,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","surprised","MacIntel",108,"1f628","😨"
1971,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",158,"1f437","🐷"
1972,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",95,"1f449","👉"
1973,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",178,"1f4a3","💣"
1974,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",51,"1f60c","😌"
1975,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",93,"1f451","👑"
1976,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",9,"1f495","💕"
1977,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",94,"1f639","😹"
1978,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",23,"1f604","😄"
1979,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","angry","MacIntel",54,"1f52b","🔫"
1980,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",196,"1f369","🍩"
1981,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",119,"1f4a9","💩"
1982,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","disgusted","MacIntel",150,"1f645","🙅"
1983,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",139,"1f342","🍂"
1984,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",65,"1f605","😅"
1985,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",149,"1f37b","🍻"
1986,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",129,"1f52e","🔮"
1987,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","happy","MacIntel",1,"1f602","😂"
1988,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",185,"1f4da","📚"
1989,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",182,"1f3b8","🎸"
1990,"8m2y97K4Hf3cdcz0Ugi7JJVyIlaAKaqS","neutral","MacIntel",114,"2714","✔"
